EPOCH,INCLINATION,ECCENTRICITY,BSTAR,TLE_LINE1,TLE_LINE2
2026-04-13T21:59:49.143264,97.6159,0.00190200,0.00051949000000,1 64157U 25112M   26103.91654101  .00006794  00000-0  51949-3 0  9990,2 64157  97.6159 156.2004 0019020 129.5599 230.7310 15.02096416 48600
2026-04-13T21:59:49.143264,97.6159,0.00190204,0.00051949365000,1 64157U 25112M   26103.91654101  .00006794  00000-0  51949-3 0  9990,2 64157  97.6159 156.2004 0019020 129.5599 230.7310 15.02096416 48600
2026-04-13T02:48:42.172992,97.6163,0.00190521,0.00070605940000,1 64157U 25112M   26103.11715478  .00009255  00000-0  70606-3 0  9993,2 64157  97.6163 155.4155 0019052 131.8392 228.4463 15.02083553 48482
2026-04-13T02:48:42.172128,97.6163,0.00190520,0.00070606000000,1 64157U 25112M   26103.11715477  .00009255  00000-0  70606-3 0  9992,2 64157  97.6163 155.4155 0019052 131.8392 228.4463 15.02083553 48482
2026-04-12T17:13:08.479200,97.6166,0.00190960,0.00069786000000,1 64157U 25112M   26102.71745925  .00009144  00000-0  69786-3 0  9992,2 64157  97.6166 155.0231 0019096 133.0392 227.2436 15.02072889 48429
2026-04-12T17:13:08.479200,97.6166,0.00190955,0.00069785846000,1 64157U 25112M   26102.71745925  .00009144  00000-0  69786-3 0  9992,2 64157  97.6166 155.0231 0019096 133.0392 227.2436 15.02072889 48429
2026-04-12T10:49:25.868640,97.6160,0.00190700,0.00064531000000,1 64157U 25112M   26102.45099385  .00008449  00000-0  64531-3 0  9995,2 64157  97.6160 154.7613 0019070 133.7751 226.5055 15.02066645 48388
2026-04-12T02:49:47.449056,97.6162,0.00190780,0.00086768000000,1 64157U 25112M   26102.11791029  .00011384  00000-0  86768-3 0  9990,2 64157  97.6162 154.4343 0019078 134.7701 225.5079 15.02061674 48338
2026-04-12T02:49:47.449056,97.6162,0.00190780,0.00086767670000,1 64157U 25112M   26102.11791029  .00011384  00000-0  86768-3 0  9990,2 64157  97.6162 154.4343 0019078 134.7701 225.5079 15.02061674 48338
2026-04-11T20:26:04.661376,97.6167,0.00191350,0.00090329000000,1 64157U 25112M   26101.85144284  .00011852  00000-0  90329-3 0  9993,2 64157  97.6167 154.1727 0019135 135.4576 224.8191 15.02053426 48296
2026-04-11T20:26:04.661376,97.6167,0.00191350,0.00090329144000,1 64157U 25112M   26101.85144284  .00011852  00000-0  90329-3 0  9993,2 64157  97.6167 154.1727 0019135 135.4576 224.8191 15.02053426 48296
2026-04-11T09:14:34.463040,97.6169,0.00191300,0.00089644000000,1 64157U 25112M   26101.38512110  .00011757  00000-0  89644-3 0  9990,2 64157  97.6169 153.7147 0019130 136.8559 223.4169 15.02037505 48223
2026-04-11T02:50:51.283104,97.6171,0.00191789,0.00099927008000,1 64157U 25112M   26101.11864911  .00013113  00000-0  99927-3 0  9993,2 64157  97.6171 153.4531 0019179 137.5928 222.6783 15.02030714 48184
2026-04-11T01:14:55.480128,97.6169,0.00191800,0.00102240000000,1 64157U 25112M   26101.05203102  .00013417  00000-0  10224-2 0  9994,2 64157  97.6169 153.3876 0019180 137.7874 222.4831 15.02028457 48178
2026-04-10T20:27:08.033184,97.6171,0.00192190,0.00129721070000,1 64157U 25112M   26100.85217631  .00017047  00000-0  12972-2 0  9998,2 64157  97.6171 153.1914 0019219 138.2366 222.0330 15.02024176 48148
2026-04-10T09:15:36.931104,97.6172,0.00192300,0.00121730000000,1 64157U 25112M   26100.38584411  .00015983  00000-0  12173-2 0  9999,2 64157  97.6172 152.7333 0019230 139.6532 220.6124 15.02005099 48072
2026-04-10T01:15:57.327840,97.6171,0.00192745,0.00106921380000,1 64157U 25112M   26100.05274685  .00014022  00000-0  10692-2 0  9999,2 64157  97.6171 152.4062 0019275 140.4560 219.8075 15.01990155 48022
2026-04-10T01:15:57.326976,97.6171,0.00192750,0.00106920000000,1 64157U 25112M   26100.05274684  .00014022  00000-0  10692-2 0  9998,2 64157  97.6171 152.4062 0019275 140.4560 219.8075 15.01990154 48021
2026-04-09T09:16:37.260768,97.6172,0.00192586,0.00113091600000,1 64157U 25112M   26099.38654237  .00014827  00000-0  11309-2 0  9996,2 64157  97.6172 151.7519 0019259 142.4873 217.7700 15.01966420 47921
2026-04-09T02:52:52.970592,97.6170,0.00192605,0.00103511470000,1 64157U 25112M   26099.12005753  .00013560  00000-0  10351-2 0  9990,2 64157  97.6170 151.4902 0019260 143.2518 217.0031 15.01955730 47886
2026-04-09T02:52:52.969728,97.6170,0.00192600,0.00103510000000,1 64157U 25112M   26099.12005752  .00013560  00000-0  10351-2 0  9999,2 64157  97.6170 151.4902 0019260 143.2518 217.0031 15.01955730 47886
2026-04-08T20:29:08.541312,97.6172,0.00192485,0.00109415200000,1 64157U 25112M   26098.85357108  .00014334  00000-0  10942-2 0  9999,2 64157  97.6172 151.2285 0019248 144.0467 216.2057 15.01946118 47843
